from,from_x,from_y,to,weight,to_x,to_y
highest-risk-adjusted-returns-in-us-tech-companies.csv,-5.930554334049992,-1.3145496292234689,most-profitable-in-technology-in-u-dot-s-companies.csv,2,-3.919402498461642,-0.8437707015580398
most-retirement-spent-alone-for-women-states.csv,5.859732040831205,1.520550046309,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
top-tourist-destinations-countries.csv,8.505927863054156,14.310287906869162,top-spenders-on-international-tourism-countries.csv,2,9.334489193209787,13.6576354534316
top-spenders-on-international-tourism-countries.csv,9.334489193209787,13.6576354534316,biggest-tax-free-spenders-countries.csv,3,10.053528959089551,12.979810815527598
worlds-worst-for-departures-airports.csv,-4.836505992711338,-4.28188392464459,worst-on-time-arrivals-in-u-dot-s-airports.csv,6,-5.193262386223454,-3.3259036274012006
worlds-worst-for-departures-airports.csv,-4.836505992711338,-4.28188392464459,longest-commutes-us-cities.csv,2,-1.7126913582269578,-1.0634817884894088
worlds-worst-for-departures-airports.csv,-4.836505992711338,-4.28188392464459,worst-gridlock-us-cities.csv,2,-6.641520239704511,-7.027959016777053
worst-on-time-arrivals-in-u-dot-s-airports.csv,-5.193262386223454,-3.3259036274012006,longest-commutes-us-cities.csv,2,-1.7126913582269578,-1.0634817884894088
worst-on-time-arrivals-in-u-dot-s-airports.csv,-5.193262386223454,-3.3259036274012006,best-against-the-dollar-in-2013-currencies.csv,2,-8.12613881815654,-2.230577212860903
worst-on-time-arrivals-in-u-dot-s-airports.csv,-5.193262386223454,-3.3259036274012006,longest-serving-federal-reserve-chairmen.csv,2,-6.724611571948025,-1.8252981020075805
worst-on-time-arrivals-in-u-dot-s-airports.csv,-5.193262386223454,-3.3259036274012006,most-brewery-permits-states.csv,2,-3.0430938066709916,-2.6923648725170217
fewest-female-cfa-society-members-countries.csv,4.174262904771452,0.9862592033751854,most-female-members-us-cfa-societies.csv,6,3.9188011486079106,0.5322145297737546
fewest-female-cfa-society-members-countries.csv,4.174262904771452,0.9862592033751854,most-female-cfa-society-members-global-regions.csv,4,2.1332599222084356,0.7810915278061941
fewest-female-cfa-society-members-countries.csv,4.174262904771452,0.9862592033751854,highest-male-slash-female-ratios-states.csv,2,4.774112895155574,0.3471035842418035
fewest-female-cfa-society-members-countries.csv,4.174262904771452,0.9862592033751854,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
fewest-female-cfa-society-members-countries.csv,4.174262904771452,0.9862592033751854,fastest-aging-within-one-generation-countries.csv,2,3.9508082571703813,2.304849128317754
most-female-members-us-cfa-societies.csv,3.9188011486079106,0.5322145297737546,most-female-cfa-society-members-global-regions.csv,8,2.1332599222084356,0.7810915278061941
most-female-members-us-cfa-societies.csv,3.9188011486079106,0.5322145297737546,highest-male-slash-female-ratios-states.csv,2,4.774112895155574,0.3471035842418035
most-female-members-us-cfa-societies.csv,3.9188011486079106,0.5322145297737546,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
most-female-cfa-society-members-global-regions.csv,2.1332599222084356,0.7810915278061941,best-places-to-work-companies.csv,2,-2.892872175194316,1.4701060755773065
most-tech-ceo-graduate-school-alumni-colleges-1.csv,-3.976622035701737,2.8035858841171555,most-tech-ceo-alumni-colleges.csv,8,-5.1133051346603136,1.6557493962713086
most-tech-ceo-graduate-school-alumni-colleges-1.csv,-3.976622035701737,2.8035858841171555,most-underachieving-ceos.csv,2,-6.292072915390041,1.3858546265738187
strongest-in-china-banks.csv,-10.16623158922643,7.938833198366514,strongest-in-the-u-dot-s-banks.csv,3,-9.436426261351357,7.803263115261332
strongest-in-china-banks.csv,-10.16623158922643,7.938833198366514,most-assets-worldwide-banks.csv,2,-8.88710538343736,6.133866643167779
strongest-in-china-banks.csv,-10.16623158922643,7.938833198366514,most-assets-in-u-dot-s-banks.csv,3,-10.261729983934726,7.34311857146123
worst-on-time-arrivals-airlines.csv,-5.79513139403803,-4.568114813765095,worlds-worst-for-departures-airports.csv,5,-4.836505992711338,-4.28188392464459
worst-on-time-arrivals-airlines.csv,-5.79513139403803,-4.568114813765095,worst-on-time-arrivals-in-u-dot-s-airports.csv,7,-5.193262386223454,-3.3259036274012006
biggest-prospective-bubbles-us-cities.csv,-0.5611376672974017,-0.8168077952350489,most-expensive-housing-markets-us-cities.csv,2,0.01647391508398466,-0.9703894565450476
biggest-prospective-bubbles-us-cities.csv,-0.5611376672974017,-0.8168077952350489,highest-youth-unemployment-countries.csv,2,-1.2408063609526307,1.5520555723360034
biggest-prospective-bubbles-us-cities.csv,-0.5611376672974017,-0.8168077952350489,greatest-growth-in-home-prices-us-neighborhoods.csv,2,-1.1921273573715523,-1.903781883258438
biggest-prospective-bubbles-us-cities.csv,-0.5611376672974017,-0.8168077952350489,most-expensive-home-prices-us-neighborhoods.csv,2,0.4885119620674881,-2.5589198026209616
highest-paid-in-us-while-outearning-their-ceos-cfos.csv,-7.592807298814488,0.8134351506028982,longest-tenured-in-u-dot-s-cfos.csv,3,-7.031060496296331,0.650704225165945
highest-paid-in-us-while-outearning-their-ceos-cfos.csv,-7.592807298814488,0.8134351506028982,lowest-paid-boards-companies.csv,2,-6.147036939569188,2.208841201846508
highest-paid-in-us-while-outearning-their-ceos-cfos.csv,-7.592807298814488,0.8134351506028982,most-overpaid-in-banking-industry-ceos.csv,2,-8.653014615622933,1.2279091715459196
biggest-recoveries-in-financial-sector-stocks.csv,-6.548043013855233,2.172893495046544,highest-salaries-for-software-engineers-companies.csv,2,-4.880321972148679,2.216400014375542
biggest-recoveries-in-financial-sector-stocks.csv,-6.548043013855233,2.172893495046544,longest-tenured-in-u-dot-s-cfos.csv,2,-7.031060496296331,0.650704225165945
biggest-recoveries-in-financial-sector-stocks.csv,-6.548043013855233,2.172893495046544,lowest-paid-boards-companies.csv,2,-6.147036939569188,2.208841201846508
biggest-recoveries-in-financial-sector-stocks.csv,-6.548043013855233,2.172893495046544,largest-u-s-ipos-in-2014-stocks.csv,3,-5.637352951706509,4.719863296048223
biggest-recoveries-in-financial-sector-stocks.csv,-6.548043013855233,2.172893495046544,most-hated-stocks.csv,2,-7.966947511980118,-0.19982288919844887
oldest-operating-reactors-in-the-u-dot-s-nuclear-power-plants.csv,-5.994358447976171,-8.281397542065006,most-reliant-on-nuclear-energy-countries.csv,2,-5.278177135969271,-6.074458339198142
longest-tenured-in-u-dot-s-cfos.csv,-7.031060496296331,0.650704225165945,longest-serving-federal-reserve-chairmen.csv,3,-6.724611571948025,-1.8252981020075805
highest-homeownership-rates-us-cities.csv,8.422128803480447,0.7815140199075145,most-divorced-residents-states.csv,2,5.148506958643104,1.8888760142441372
biggest-declines-in-homeownership-states.csv,6.812434845689881,0.5730141871637096,biggest-increase-in-divorce-states.csv,2,4.455467758616626,1.5986444140770797
biggest-declines-in-homeownership-states.csv,6.812434845689881,0.5730141871637096,highest-homeownership-rates-us-cities.csv,4,8.422128803480447,0.7815140199075145
biggest-declines-in-homeownership-states.csv,6.812434845689881,0.5730141871637096,most-divorced-residents-states.csv,2,5.148506958643104,1.8888760142441372
most-reliant-on-nuclear-energy-countries.csv,-5.278177135969271,-6.074458339198142,most-popular-for-heating-us-homes-energy-sources.csv,2,-3.200020718151123,-4.901147438483744
top-grossing-in-u-dot-s-stephen-king-movies.csv,0.43771623002010923,-5.571127243118975,highest-inflation-countries.csv,2,1.6598503611825217,-2.55184875488623
greatest-risk-of-stagflation-countries.csv,4.556001369632031,-0.24613723029089465,biggest-drop-in-debt-relative-to-gdp-countries-1.csv,2,4.906024536395134,-1.1281301765964347
greatest-risk-of-stagflation-countries.csv,4.556001369632031,-0.24613723029089465,biggest-change-in-real-estate-loans-countries.csv,2,5.519881920786321,-0.4725387866068244
greatest-risk-of-stagflation-countries.csv,4.556001369632031,-0.24613723029089465,highest-gdp-growth-states.csv,3,3.972722771302434,0.7010992652539565
greatest-risk-of-stagflation-countries.csv,4.556001369632031,-0.24613723029089465,biggest-boomtowns-us-cities.csv,2,3.211272507600838,1.3271885412015734
greatest-risk-of-stagflation-countries.csv,4.556001369632031,-0.24613723029089465,highest-growth-in-gdp-and-population-states.csv,2,3.4507184167574874,1.028911287960654
highest-growth-in-gdp-and-population-states.csv,3.4507184167574874,1.028911287960654,most-crowded-in-2025-global-cities-1.csv,2,2.63832355024093,3.5319439937137895
highest-growth-in-gdp-and-population-states.csv,3.4507184167574874,1.028911287960654,most-patents-granted-in-millennial-heavy-cities-u-s-metro-areas.csv,2,1.5467126310049197,0.3964681074169159
highest-growth-in-gdp-and-population-states.csv,3.4507184167574874,1.028911287960654,highest-gdp-growth-states.csv,5,3.972722771302434,0.7010992652539565
highest-growth-in-gdp-and-population-states.csv,3.4507184167574874,1.028911287960654,greatest-gains-in-millennial-population-u-s-metro-areas.csv,3,1.6481115340428814,1.3894028254024802
highest-growth-in-gdp-and-population-states.csv,3.4507184167574874,1.028911287960654,most-beer-consumption-2012-states.csv,2,4.89953629623678,0.870649984463954
highest-growth-in-gdp-and-population-states.csv,3.4507184167574874,1.028911287960654,highest-male-slash-female-ratios-states.csv,2,4.774112895155574,0.3471035842418035
highest-growth-in-gdp-and-population-states.csv,3.4507184167574874,1.028911287960654,most-licensed-drivers-19-and-younger-states.csv,2,5.744602886266485,1.0020312757784207
top-selling-born-since-1970-artists.csv,1.8050515257167268,-4.491724781754994,top-selling-born-since-1980-artists.csv,8,2.610769241172053,-4.352675450120022
top-selling-born-since-1970-artists.csv,1.8050515257167268,-4.491724781754994,top-selling-contemporary-female-artists.csv,6,2.3472496659786475,-3.0476891702487845
top-selling-born-since-1970-artists.csv,1.8050515257167268,-4.491724781754994,top-selling-in-2014-artists.csv,3,2.796450292491564,-5.1712314701748054
top-selling-born-since-1970-artists.csv,1.8050515257167268,-4.491724781754994,top-selling-in-2014-art.csv,2,2.6882316944993323,-5.374214787684341
top-selling-born-since-1980-artists.csv,2.610769241172053,-4.352675450120022,top-selling-contemporary-female-artists.csv,6,2.3472496659786475,-3.0476891702487845
top-selling-born-since-1980-artists.csv,2.610769241172053,-4.352675450120022,top-selling-in-2014-artists.csv,3,2.796450292491564,-5.1712314701748054
top-selling-born-since-1980-artists.csv,2.610769241172053,-4.352675450120022,top-selling-in-2014-art.csv,2,2.6882316944993323,-5.374214787684341
top-20-tech-turnaround-artists-ceos.csv,-6.596362850001427,0.6128789332006935,biggest-gap-between-male-and-female-pay-ceos.csv,2,-6.52045820594782,1.1110085278975035
top-20-tech-turnaround-artists-ceos.csv,-6.596362850001427,0.6128789332006935,lowest-paid-in-tech-ceos.csv,2,-5.7320065528160145,0.11999191123604915
top-20-tech-turnaround-artists-ceos.csv,-6.596362850001427,0.6128789332006935,highest-paid-at-companies-that-lost-money-ceos.csv,3,-7.267609925430199,-0.16228435629805463
top-20-tech-turnaround-artists-ceos.csv,-6.596362850001427,0.6128789332006935,highest-paid-in-us-while-outearning-their-ceos-cfos.csv,2,-7.592807298814488,0.8134351506028982
top-20-tech-turnaround-artists-ceos.csv,-6.596362850001427,0.6128789332006935,highest-risk-adjusted-returns-in-us-tech-companies.csv,2,-5.930554334049992,-1.3145496292234689
top-20-tech-turnaround-artists-ceos.csv,-6.596362850001427,0.6128789332006935,biggest-recoveries-in-financial-sector-stocks.csv,2,-6.548043013855233,2.172893495046544
top-20-tech-turnaround-artists-ceos.csv,-6.596362850001427,0.6128789332006935,highest-salaries-for-software-engineers-companies.csv,2,-4.880321972148679,2.216400014375542
top-20-tech-turnaround-artists-ceos.csv,-6.596362850001427,0.6128789332006935,longest-tenured-in-u-dot-s-cfos.csv,2,-7.031060496296331,0.650704225165945
top-20-tech-turnaround-artists-ceos.csv,-6.596362850001427,0.6128789332006935,widest-pay-gap-between-ceos-and-salesclerks-states.csv,2,-5.059525940807977,0.9813400194503376
worst-five-year-outlook-in-europe-countries.csv,5.2909759731230395,10.335726146155446,most-income-inequality-us-cities.csv,2,4.8375402613034275,9.806964475120987
worst-five-year-outlook-in-europe-countries.csv,5.2909759731230395,10.335726146155446,most-income-inequality-us-metro-areas.csv,3,4.840024768282987,8.629964217480667
worst-five-year-outlook-in-europe-countries.csv,5.2909759731230395,10.335726146155446,most-income-inequality-congressional-districts.csv,2,3.549403591479907,9.029010499204785
worst-five-year-outlook-in-europe-countries.csv,5.2909759731230395,10.335726146155446,most-stressed-out-countries.csv,2,6.179090079539399,11.941307776340494
highest-salaries-for-software-engineers-us-cities.csv,-5.704315469803746,3.448737783687025,highest-salaries-for-software-engineers-companies.csv,6,-4.880321972148679,2.216400014375542
highest-salaries-for-software-engineers-us-cities.csv,-5.704315469803746,3.448737783687025,highest-paid-software-engineers-countries.csv,2,-6.732603799691142,3.9688589552637565
highest-salaries-for-software-engineers-companies.csv,-4.880321972148679,2.216400014375542,longest-tenured-in-u-dot-s-cfos.csv,2,-7.031060496296331,0.650704225165945
highest-salaries-for-software-engineers-companies.csv,-4.880321972148679,2.216400014375542,top-20-by-profits-in-u-dot-s-companies.csv,2,-4.371812880199868,0.1446351449235881
highest-salaries-for-software-engineers-companies.csv,-4.880321972148679,2.216400014375542,top-20-by-revenue-in-u-dot-s-companies.csv,2,-3.895144668844996,0.3953056567386547
highest-salaries-for-software-engineers-companies.csv,-4.880321972148679,2.216400014375542,highest-salaries-in-oecd-countries.csv,2,-2.703421532966337,5.9318616749109285
highest-salaries-for-software-engineers-companies.csv,-4.880321972148679,2.216400014375542,highest-paid-software-engineers-countries.csv,2,-6.732603799691142,3.9688589552637565
most-licensed-drivers-19-and-younger-states.csv,5.744602886266485,1.0020312757784207,most-licensed-drivers-age-85-plus-states.csv,6,6.662266974484079,1.3456222135632694
biggest-rise-in-health-care-cost-relative-to-income-countries.csv,13.346448664011966,8.838781126912384,most-efficient-health-care-2014-countries.csv,3,13.00723470628282,9.393750216209858
biggest-rise-in-health-care-cost-relative-to-income-countries.csv,13.346448664011966,8.838781126912384,most-govt-health-care-spending-in-asia-pacific-countries.csv,2,13.564655295713203,9.696212437301991
biggest-rise-in-health-care-cost-relative-to-income-countries.csv,13.346448664011966,8.838781126912384,most-govt-health-care-spending-in-the-americas-countries.csv,3,13.80928524657125,9.138724320485823
most-funds-raised-through-green-bonds-issuers.csv,-16.311424225838714,1.5592278379246733,most-raised-through-green-bonds-issuers.csv,12,-16.655345724095014,1.8171473057323444
biggest-drop-in-debt-relative-to-gdp-countries-1.csv,4.906024536395134,-1.1281301765964347,biggest-declines-in-homeownership-states.csv,2,6.812434845689881,0.5730141871637096
biggest-drop-in-debt-relative-to-gdp-countries-1.csv,4.906024536395134,-1.1281301765964347,biggest-change-in-employment-countries.csv,2,5.106754015654432,-1.8577337652896853
biggest-drop-in-debt-relative-to-gdp-countries-1.csv,4.906024536395134,-1.1281301765964347,biggest-increase-in-divorce-states.csv,2,4.455467758616626,1.5986444140770797
biggest-drop-in-debt-relative-to-gdp-countries-1.csv,4.906024536395134,-1.1281301765964347,highest-gdp-growth-states.csv,2,3.972722771302434,0.7010992652539565
biggest-drop-in-debt-relative-to-gdp-countries-1.csv,4.906024536395134,-1.1281301765964347,highest-inflation-countries.csv,2,1.6598503611825217,-2.55184875488623
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,top-20-tech-turnaround-artists-ceos.csv,3,-6.596362850001427,0.6128789332006935
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,biggest-gap-between-male-and-female-pay-ceos.csv,3,-6.52045820594782,1.1110085278975035
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,lowest-paid-in-tech-ceos.csv,3,-5.7320065528160145,0.11999191123604915
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,highest-paid-at-companies-that-lost-money-ceos.csv,2,-7.267609925430199,-0.16228435629805463
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,highest-paid-in-us-while-outearning-their-ceos-cfos.csv,2,-7.592807298814488,0.8134351506028982
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,biggest-recoveries-in-financial-sector-stocks.csv,3,-6.548043013855233,2.172893495046544
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,highest-salaries-for-software-engineers-companies.csv,2,-4.880321972148679,2.216400014375542
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,longest-tenured-in-u-dot-s-cfos.csv,2,-7.031060496296331,0.650704225165945
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,lowest-paid-boards-companies.csv,2,-6.147036939569188,2.208841201846508
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,most-overpaid-in-banking-industry-ceos.csv,2,-8.653014615622933,1.2279091715459196
lowest-paid-with-strong-stock-performance-ceos-1.csv,-7.0149436049378915,1.256457414686729,most-underachieving-ceos.csv,3,-6.292072915390041,1.3858546265738187
most-affordable-among-the-most-expensive-colleges.csv,-8.480843304088074,4.074205240202452,most-financial-aid-colleges.csv,5,-7.199648650036892,3.8519314205728983
most-affordable-among-the-most-expensive-colleges.csv,-8.480843304088074,4.074205240202452,best-graduation-rates-colleges.csv,2,-6.77086363213478,3.22700969600362
most-assets-worldwide-banks.csv,-8.88710538343736,6.133866643167779,most-assets-in-u-dot-s-banks.csv,3,-10.261729983934726,7.34311857146123
most-assets-worldwide-banks.csv,-8.88710538343736,6.133866643167779,most-financial-aid-colleges.csv,2,-7.199648650036892,3.8519314205728983
biggest-decreases-in-gold-stockpiles-countries-1.csv,13.415798858344312,-5.919808846261484,biggest-increases-in-gold-stockpiles-countries-1.csv,17,13.774566656435004,-6.038365122422548
best-one-day-internet-ipos-stocks.csv,-6.444764765277341,5.1314705565286385,best-one-month-internet-ipos-stocks.csv,7,-6.599195118095594,6.043013223863151
best-one-day-internet-ipos-stocks.csv,-6.444764765277341,5.1314705565286385,best-one-week-internet-ipos-stocks.csv,12,-6.318223725747141,5.840114265028519
best-one-day-internet-ipos-stocks.csv,-6.444764765277341,5.1314705565286385,largest-private-equity-backed-ipos-stocks.csv,5,-6.693927292529259,5.699759916947794
best-one-day-internet-ipos-stocks.csv,-6.444764765277341,5.1314705565286385,most-underachieving-ceos.csv,2,-6.292072915390041,1.3858546265738187
best-one-day-internet-ipos-stocks.csv,-6.444764765277341,5.1314705565286385,largest-u-s-ipos-in-2014-stocks.csv,3,-5.637352951706509,4.719863296048223
best-one-day-internet-ipos-stocks.csv,-6.444764765277341,5.1314705565286385,world-s-largest-ipos-stocks.csv,2,-7.270817869840061,6.102852983080639
best-one-week-internet-ipos-stocks.csv,-6.318223725747141,5.840114265028519,largest-private-equity-backed-ipos-stocks.csv,5,-6.693927292529259,5.699759916947794
best-one-week-internet-ipos-stocks.csv,-6.318223725747141,5.840114265028519,largest-u-s-ipos-in-2014-stocks.csv,3,-5.637352951706509,4.719863296048223
best-one-week-internet-ipos-stocks.csv,-6.318223725747141,5.840114265028519,world-s-largest-ipos-stocks.csv,2,-7.270817869840061,6.102852983080639
oldest-at-start-of-term-federal-reserve-chairmen.csv,-7.633726610842227,-2.6204543043834314,longest-serving-federal-reserve-chairmen.csv,13,-6.724611571948025,-1.8252981020075805
biggest-users-of-green-power-technology-companies.csv,-5.525708211340074,-3.0277655352575845,highest-electricity-production-countries.csv,2,-5.102130367006012,-5.467076231419411
biggest-users-of-green-power-technology-companies.csv,-5.525708211340074,-3.0277655352575845,most-reliant-on-nuclear-energy-countries.csv,2,-5.278177135969271,-6.074458339198142
biggest-users-of-green-power-technology-companies.csv,-5.525708211340074,-3.0277655352575845,lowest-paid-in-tech-ceos.csv,2,-5.7320065528160145,0.11999191123604915
biggest-users-of-green-power-technology-companies.csv,-5.525708211340074,-3.0277655352575845,most-untaxed-overseas-profits-in-us-technology-companies.csv,2,-5.276552764739749,-1.3098217067281117
biggest-users-of-green-power-technology-companies.csv,-5.525708211340074,-3.0277655352575845,fastest-growing-in-emerging-market-tech-companies.csv,2,-4.090156947958403,-0.9688641593179123
biggest-users-of-green-power-technology-companies.csv,-5.525708211340074,-3.0277655352575845,highest-risk-adjusted-returns-in-us-tech-companies.csv,2,-5.930554334049992,-1.3145496292234689
biggest-users-of-green-power-technology-companies.csv,-5.525708211340074,-3.0277655352575845,most-profitable-in-technology-in-u-dot-s-companies.csv,2,-3.919402498461642,-0.8437707015580398
most-female-seniors-at-work-states.csv,6.684408014138523,-0.17211000213084698,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
most-female-seniors-at-work-states.csv,6.684408014138523,-0.17211000213084698,most-male-seniors-at-work-states.csv,9,6.478903056588418,-0.3618216045095924
most-female-seniors-at-work-states.csv,6.684408014138523,-0.17211000213084698,most-seniors-states.csv,2,5.132424561019278,1.6066904322424962
most-male-seniors-at-work-states.csv,6.478903056588418,-0.3618216045095924,most-seniors-states.csv,2,5.132424561019278,1.6066904322424962
most-male-seniors-at-work-states.csv,6.478903056588418,-0.3618216045095924,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
top-grossing-in-u-dot-s-animated-movies.csv,-0.7631613797218759,-5.256087967872521,top-selling-born-since-1970-artists.csv,2,1.8050515257167268,-4.491724781754994
top-grossing-in-u-dot-s-animated-movies.csv,-0.7631613797218759,-5.256087967872521,top-grossing-tours-boomer-bands.csv,3,-0.6944870197804607,-7.145596842570681
top-grossing-in-u-dot-s-animated-movies.csv,-0.7631613797218759,-5.256087967872521,top-grossing-in-u-dot-s-movies.csv,4,0.1789951261439759,-5.842554298797974
top-grossing-in-u-dot-s-animated-movies.csv,-0.7631613797218759,-5.256087967872521,top-grossing-in-u-dot-s-stephen-king-movies.csv,3,0.43771623002010923,-5.571127243118975
most-govt-health-care-spending-in-asia-pacific-countries.csv,13.564655295713203,9.696212437301991,most-govt-health-care-spending-in-the-americas-countries.csv,4,13.80928524657125,9.138724320485823
most-dangerous-tech-competitors-in-u-dot-s-companies.csv,-5.9281821948760935,-0.13634716627171814,biggest-involving-internet-companies-takeover-deals.csv,2,-4.868283946996259,1.314020478490706
most-dangerous-tech-competitors-in-u-dot-s-companies.csv,-5.9281821948760935,-0.13634716627171814,greatest-estimated-sales-growth-in-internet-media-companies.csv,2,-4.654607854137288,-0.6363622905655941
most-dangerous-tech-competitors-in-u-dot-s-companies.csv,-5.9281821948760935,-0.13634716627171814,top-20-by-profits-in-u-dot-s-companies.csv,2,-4.371812880199868,0.1446351449235881
best-places-to-work-companies.csv,-2.892872175194316,1.4701060755773065,highest-salaries-for-software-engineers-companies.csv,5,-4.880321972148679,2.216400014375542
best-places-to-work-companies.csv,-2.892872175194316,1.4701060755773065,top-20-by-profits-in-u-dot-s-companies.csv,2,-4.371812880199868,0.1446351449235881
best-places-to-work-companies.csv,-2.892872175194316,1.4701060755773065,top-20-by-revenue-in-u-dot-s-companies.csv,3,-3.895144668844996,0.3953056567386547
best-one-month-internet-ipos-stocks.csv,-6.599195118095594,6.043013223863151,best-one-week-internet-ipos-stocks.csv,7,-6.318223725747141,5.840114265028519
best-one-month-internet-ipos-stocks.csv,-6.599195118095594,6.043013223863151,largest-private-equity-backed-ipos-stocks.csv,3,-6.693927292529259,5.699759916947794
best-one-month-internet-ipos-stocks.csv,-6.599195118095594,6.043013223863151,largest-u-s-ipos-in-2014-stocks.csv,2,-5.637352951706509,4.719863296048223
best-one-month-internet-ipos-stocks.csv,-6.599195118095594,6.043013223863151,world-s-largest-ipos-stocks.csv,2,-7.270817869840061,6.102852983080639
highest-auction-prices-2013-fine-art.csv,2.1050282526691837,-4.6396623848922305,top-selling-in-2014-artists.csv,5,2.796450292491564,-5.1712314701748054
highest-auction-prices-2013-fine-art.csv,2.1050282526691837,-4.6396623848922305,top-selling-in-2014-art.csv,5,2.6882316944993323,-5.374214787684341
highest-auction-prices-2013-fine-art.csv,2.1050282526691837,-4.6396623848922305,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
highest-auction-prices-2013-fine-art.csv,2.1050282526691837,-4.6396623848922305,most-expensive-home-prices-us-neighborhoods.csv,2,0.4885119620674881,-2.5589198026209616
highest-auction-prices-2013-fine-art.csv,2.1050282526691837,-4.6396623848922305,most-expensive-housing-markets-us-cities.csv,2,0.01647391508398466,-0.9703894565450476
biggest-change-in-pay-inequality-since-2008-us-cities.csv,-0.40338557731793945,10.345562324192276,least-earnings-potential-jobs.csv,2,0.3408176202480712,9.276843814549812
biggest-change-in-pay-inequality-since-2008-us-cities.csv,-0.40338557731793945,10.345562324192276,most-earnings-potential-jobs.csv,2,0.10307861007716193,9.336980219641836
biggest-change-in-pay-inequality-since-2008-us-cities.csv,-0.40338557731793945,10.345562324192276,highest-pay-for-a-high-school-diploma-jobs.csv,2,-0.10135158267501479,9.881981254628224
biggest-change-in-pay-inequality-since-2008-us-cities.csv,-0.40338557731793945,10.345562324192276,highest-pay-for-some-college-jobs.csv,2,-0.21321146175327726,8.681791405510692
biggest-change-in-pay-inequality-since-2008-us-cities.csv,-0.40338557731793945,10.345562324192276,highest-pay-without-a-high-school-diploma-jobs.csv,2,0.20224743240287638,9.870604622562919
biggest-change-in-pay-inequality-since-2008-us-cities.csv,-0.40338557731793945,10.345562324192276,highest-pay-for-tech-jobs-states.csv,2,-0.08610882888741318,9.063412091811353
biggest-change-in-pay-inequality-since-2008-us-cities.csv,-0.40338557731793945,10.345562324192276,biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,2,-0.4657047163019057,9.337770610871505
biggest-change-in-pay-inequality-since-2008-us-cities.csv,-0.40338557731793945,10.345562324192276,highest-showbiz-pay-states.csv,2,-0.3687377875342908,10.689213769120043
worlds-best-returns-in-2013-stocks.csv,-4.9652816779956455,5.209427097017389,largest-private-equity-backed-ipos-stocks.csv,2,-6.693927292529259,5.699759916947794
worlds-best-returns-in-2013-stocks.csv,-4.9652816779956455,5.209427097017389,largest-u-s-ipos-in-2014-stocks.csv,2,-5.637352951706509,4.719863296048223
worlds-best-returns-in-2013-stocks.csv,-4.9652816779956455,5.209427097017389,best-one-day-internet-ipos-stocks.csv,4,-6.444764765277341,5.1314705565286385
worlds-best-returns-in-2013-stocks.csv,-4.9652816779956455,5.209427097017389,best-one-week-internet-ipos-stocks.csv,3,-6.318223725747141,5.840114265028519
worlds-best-returns-in-2013-stocks.csv,-4.9652816779956455,5.209427097017389,best-one-month-internet-ipos-stocks.csv,2,-6.599195118095594,6.043013223863151
worlds-best-returns-in-2013-stocks.csv,-4.9652816779956455,5.209427097017389,lowest-paid-boards-companies.csv,2,-6.147036939569188,2.208841201846508
greatest-estimated-sales-growth-in-internet-media-companies.csv,-4.654607854137288,-0.6363622905655941,most-hated-stocks.csv,2,-7.966947511980118,-0.19982288919844887
best-emerging-markets-2014-countries.csv,-4.860704694289652,16.339746359283666,best-frontier-markets-2014-countries.csv,2,-4.1363685125349,16.498363555206097
most-divorced-residents-states.csv,5.148506958643104,1.8888760142441372,biggest-increase-in-divorce-states.csv,4,4.455467758616626,1.5986444140770797
most-divorced-residents-states.csv,5.148506958643104,1.8888760142441372,most-licensed-drivers-19-and-younger-states.csv,2,5.744602886266485,1.0020312757784207
most-divorced-residents-states.csv,5.148506958643104,1.8888760142441372,most-licensed-drivers-age-85-plus-states.csv,2,6.662266974484079,1.3456222135632694
most-divorced-residents-states.csv,5.148506958643104,1.8888760142441372,biggest-prime-workforce-states.csv,3,3.8262484373878305,2.6708441700513963
most-divorced-residents-states.csv,5.148506958643104,1.8888760142441372,fastest-aging-within-one-generation-countries.csv,2,3.9508082571703813,2.304849128317754
